Entity,Code,Year,"Deaths that are from all causes attributed to smoking, in both sexes aged 70+ years","Deaths that are from all causes attributed to smoking, in both sexes aged 50-69 years","Deaths that are from all causes attributed to smoking, in both sexes aged 15-49 years"
Barbados,BRB,1990,79.00047,44.86644,11.001392
Barbados,BRB,1991,77.73699,43.662838,11.208583
Barbados,BRB,1992,80.668015,44.280067,10.672043
Barbados,BRB,1993,82.33833,43.699608,10.595928
Barbados,BRB,1994,83.64991,43.55669,11.579257
Barbados,BRB,1995,82.39543,43.153988,11.897503
Barbados,BRB,1996,81.20074,42.880077,12.39839
Barbados,BRB,1997,80.17574,43.660057,12.226745
Barbados,BRB,1998,76.354675,42.587612,12.040534
Barbados,BRB,1999,70.42905,40.44436,11.635501
Barbados,BRB,2000,70.27382,40.56503,10.970013
Barbados,BRB,2001,68.68616,39.48695,10.487872
Barbados,BRB,2002,72.605385,41.334694,10.933514
Barbados,BRB,2003,77.49271,42.72753,10.968515
Barbados,BRB,2004,78.925415,43.71876,10.81632
Barbados,BRB,2005,75.05736,43.986298,11.31753
Barbados,BRB,2006,75.3503,44.72968,11.910787
Barbados,BRB,2007,74.2976,45.627937,11.986832
Barbados,BRB,2008,73.0204,45.85437,11.723195
Barbados,BRB,2009,67.07389,46.44817,11.474564
Barbados,BRB,2010,67.79193,47.324318,11.065072
Barbados,BRB,2011,68.28512,48.413555,10.704246
Barbados,BRB,2012,68.66728,49.64538,10.365499
Barbados,BRB,2013,69.562744,51.40868,10.337225
Barbados,BRB,2014,71.10568,53.17243,10.218355
Barbados,BRB,2015,72.907265,54.06915,10.048689
Barbados,BRB,2016,74.53301,54.90835,9.862578
Barbados,BRB,2017,76.481766,55.73304,9.696062
Barbados,BRB,2018,80.710785,56.99373,9.384029
Barbados,BRB,2019,89.03882,59.024105,8.868067
Belarus,BLR,1990,7464.828,11379.804,1756.5255
Belarus,BLR,1991,7613.397,12119.92,1830.4528
Belarus,BLR,1992,7670.6826,12835.864,1983.0963
Belarus,BLR,1993,8335.098,14244.586,2340.4792
Belarus,BLR,1994,8454.437,14279.318,2479.693
Belarus,BLR,1995,8745.693,14829.085,2685.0928
Belarus,BLR,1996,8846.001,14541.254,2726.1628
Belarus,BLR,1997,9238.064,14472.93,2747.9734
Belarus,BLR,1998,9691.573,14406.426,2840.7942
Belarus,BLR,1999,10264.063,14326.273,2880.681
Belarus,BLR,2000,10074.518,13185.81,2622.6025
Belarus,BLR,2001,10688.33,13673.557,2791.4426
Belarus,BLR,2002,11188.172,14110.124,2973.9573
Belarus,BLR,2003,10990.146,13348.81,2913.268
Belarus,BLR,2004,10683.171,12850.195,2880.6213
Belarus,BLR,2005,10817.086,13057.765,2949.2302
Belarus,BLR,2006,10567.731,12244.983,2745.3208
Belarus,BLR,2007,10165.048,11310.78,2471.5562
Belarus,BLR,2008,10252.643,11296.946,2386.3516
Belarus,BLR,2009,10255.411,11246.879,2327.1592
Belarus,BLR,2010,10287.988,11605.342,2316.492
Belarus,BLR,2011,10204.701,11930.035,2261.9622
Belarus,BLR,2012,9275.472,10368.801,1805.6829
Belarus,BLR,2013,8915.318,10320.403,1643.1912
Belarus,BLR,2014,8532.467,10498.033,1534.9564
Belarus,BLR,2015,8272.938,10457.574,1406.6805
Belarus,BLR,2016,8055.5176,10656.006,1352.5962
Belarus,BLR,2017,8118.191,10941.078,1363.932
Belarus,BLR,2018,7923.62,10923.337,1389.4796
Belarus,BLR,2019,8055.72,11036.462,1417.2266
Belgium,BEL,1990,14206.997,8749.568,983.69037
Belgium,BEL,1991,14230.671,8525.6455,994.4103
Belgium,BEL,1992,14411.815,8286.63,1022.28326
Belgium,BEL,1993,14690.902,8078.866,1028.6161
Belgium,BEL,1994,14639.422,7873.2993,1021.6703
Belgium,BEL,1995,14813.379,7741.615,1029.2863
Belgium,BEL,1996,14865.954,7451.073,1019.68646
Belgium,BEL,1997,14853.115,7281.094,986.52264
Belgium,BEL,1998,14861.744,7159.6836,956.8989
Belgium,BEL,1999,14823.312,7017.6978,943.09143
Belgium,BEL,2000,14769.372,6784.2925,932.43616
Belgium,BEL,2001,14625.178,6560.82,916.14026
Belgium,BEL,2002,14696.757,6444.2437,883.54364
Belgium,BEL,2003,14563.193,6267.155,840.0001
Belgium,BEL,2004,14131.637,6092.73,796.9639
Belgium,BEL,2005,13876.843,6056.413,780.15564
Belgium,BEL,2006,13438.688,5939.548,743.82
Belgium,BEL,2007,13252.194,5966.7324,714.3814
Belgium,BEL,2008,13084.17,5968.941,675.5165
Belgium,BEL,2009,13168.575,6073.4814,651.287
Belgium,BEL,2010,13145.053,6121.512,619.4988
Belgium,BEL,2011,13049.5,6204.105,585.85126
Belgium,BEL,2012,13141.377,6327.2373,552.8343
Belgium,BEL,2013,13018.602,6342.884,526.3022
Belgium,BEL,2014,12674.068,6251.3506,494.18307
Belgium,BEL,2015,12737.465,6271.9624,471.739
Belgium,BEL,2016,12604.315,6168.533,445.5695
Belgium,BEL,2017,12738.087,6150.3335,437.8136
Belgium,BEL,2018,12908.1045,6078.833,433.6834
Belgium,BEL,2019,13117.015,6067.0454,431.60678
Belize,BLZ,1990,27.876673,24.149763,3.9034288
Belize,BLZ,1991,26.33791,23.606606,4.852266
Belize,BLZ,1992,26.881441,23.99591,5.292143
Belize,BLZ,1993,27.772692,24.694662,5.3641167
Belize,BLZ,1994,28.593468,26.454514,5.457943
Belize,BLZ,1995,30.22759,27.403309,6.451994
Belize,BLZ,1996,33.16688,29.336561,6.893789
Belize,BLZ,1997,37.476913,32.30019,7.5418963
Belize,BLZ,1998,40.99852,35.877865,8.004981
Belize,BLZ,1999,43.857143,39.508938,8.054949
Belize,BLZ,2000,44.36993,40.42847,8.373434
Belize,BLZ,2001,39.64327,36.520523,9.176735
Belize,BLZ,2002,36.772003,34.75435,8.796981
Belize,BLZ,2003,36.858536,33.904053,8.777487
Belize,BLZ,2004,37.767574,34.205837,8.839183
Belize,BLZ,2005,37.657986,34.431957,8.659458
Belize,BLZ,2006,38.31991,35.664684,8.491044
Belize,BLZ,2007,38.109184,36.320652,8.537045
Belize,BLZ,2008,37.397705,36.7876,8.514635
Belize,BLZ,2009,38.322964,38.96723,8.854203
Belize,BLZ,2010,39.727848,40.470417,9.644362
Belize,BLZ,2011,39.940823,41.50462,10.133247
Belize,BLZ,2012,40.27342,43.010166,10.342472
Belize,BLZ,2013,42.129818,46.311092,10.194643
Belize,BLZ,2014,44.670578,50.766808,10.284813
Belize,BLZ,2015,47.487366,55.018173,10.682414
Belize,BLZ,2016,49.20777,56.514656,12.049114
Belize,BLZ,2017,51.445847,58.96625,12.840216
Belize,BLZ,2018,55.012955,63.702816,13.034615
Belize,BLZ,2019,57.801952,66.74632,13.500098
Benin,BEN,1990,696.85144,644.7031,174.84038
Benin,BEN,1991,699.5097,648.47656,180.41298
Benin,BEN,1992,698.65625,647.1074,183.42561
Benin,BEN,1993,691.0239,651.33527,186.87505
Benin,BEN,1994,687.61206,662.56165,193.36751
Benin,BEN,1995,689.08496,668.3297,195.74916
Benin,BEN,1996,691.4504,676.22345,203.47592
Benin,BEN,1997,685.4282,669.2553,209.04332
Benin,BEN,1998,675.8183,681.4301,211.28702
Benin,BEN,1999,666.8126,690.65985,213.19301
Benin,BEN,2000,675.79675,686.41864,223.72984
Benin,BEN,2001,670.0313,694.51605,223.60994
Benin,BEN,2002,680.29047,700.19495,223.32542
Benin,BEN,2003,665.6311,718.935,223.95932
Benin,BEN,2004,667.62335,719.924,222.91393
Benin,BEN,2005,668.7598,717.78296,221.84239
Benin,BEN,2006,685.5542,721.7965,221.71132
Benin,BEN,2007,683.26465,733.9487,224.74687
Benin,BEN,2008,714.68427,747.67365,227.99333
Benin,BEN,2009,727.07263,781.74396,234.75133
Benin,BEN,2010,743.5271,801.3801,240.3701
Benin,BEN,2011,756.7397,828.7524,245.74539
Benin,BEN,2012,767.15643,846.3685,248.57423
Benin,BEN,2013,787.7157,856.885,250.11287
Benin,BEN,2014,787.61096,871.56665,252.96294
Benin,BEN,2015,807.24756,870.13995,253.2244
Benin,BEN,2016,795.7376,884.3356,254.50507
Benin,BEN,2017,790.1611,900.5325,255.06482
Benin,BEN,2018,800.927,882.8901,249.08386
Benin,BEN,2019,808.97034,880.9347,248.3391
Bermuda,BMU,1990,26.292847,27.799084,3.582719
Bermuda,BMU,1991,25.941288,26.695362,3.5654123
Bermuda,BMU,1992,24.489185,25.70081,3.5449874
Bermuda,BMU,1993,24.784285,25.781599,3.4369385
Bermuda,BMU,1994,24.667965,25.088491,3.385416
Bermuda,BMU,1995,24.044807,23.509706,3.4617536
Bermuda,BMU,1996,24.65417,24.392416,3.0766685
Bermuda,BMU,1997,23.964403,22.653986,3.0814383
Bermuda,BMU,1998,23.99657,22.045403,2.9248006
Bermuda,BMU,1999,24.591078,21.570122,2.8848877
Bermuda,BMU,2000,25.279331,21.59108,2.5586548
Bermuda,BMU,2001,24.90766,20.669867,2.5265934
Bermuda,BMU,2002,25.086342,20.469995,2.4625502
Bermuda,BMU,2003,25.310772,20.348598,2.4406438
Bermuda,BMU,2004,25.363394,20.129845,2.535221
Bermuda,BMU,2005,25.688156,20.10025,2.6167297
Bermuda,BMU,2006,26.311619,20.526712,2.5674543
Bermuda,BMU,2007,26.46144,20.569273,2.5675404
Bermuda,BMU,2008,27.00162,20.738323,2.4650376
Bermuda,BMU,2009,27.613144,20.75801,2.4207172
Bermuda,BMU,2010,28.170532,20.706532,2.3363564
Bermuda,BMU,2011,29.00571,20.907713,2.2490246
Bermuda,BMU,2012,29.922104,21.239622,2.2104497
Bermuda,BMU,2013,30.930534,21.561823,2.116118
Bermuda,BMU,2014,32.041077,21.950577,1.9925568
Bermuda,BMU,2015,32.937523,22.020563,1.8928252
Bermuda,BMU,2016,33.854004,22.02501,1.8752943
Bermuda,BMU,2017,34.942078,22.255556,1.8568842
Bermuda,BMU,2018,35.99421,22.44522,1.8301901
Bermuda,BMU,2019,36.873913,22.618254,1.7931833
Bhutan,BTN,1990,69.792885,108.98827,29.85265
Bhutan,BTN,1991,72.89614,110.20586,29.242022
Bhutan,BTN,1992,76.069115,110.88733,28.58126
Bhutan,BTN,1993,79.42454,111.64834,28.090107
Bhutan,BTN,1994,82.7931,112.075134,27.655106
Bhutan,BTN,1995,86.36673,112.56928,27.376701
Bhutan,BTN,1996,89.49172,110.375534,26.334963
Bhutan,BTN,1997,94.48195,110.909996,26.146856
Bhutan,BTN,1998,99.709694,110.88152,25.763802
Bhutan,BTN,1999,104.04317,108.46843,24.645935
Bhutan,BTN,2000,110.39006,110.13958,24.842718
Bhutan,BTN,2001,115.2106,109.33366,24.117844
Bhutan,BTN,2002,120.14325,108.47089,23.326542
Bhutan,BTN,2003,125.73216,109.27849,23.043818
Bhutan,BTN,2004,130.41397,108.97864,22.449934
Bhutan,BTN,2005,135.37378,109.08881,21.998749
Bhutan,BTN,2006,140.20425,108.93298,21.487198
Bhutan,BTN,2007,145.3452,109.21834,21.097454
Bhutan,BTN,2008,150.26158,109.422554,20.714325
Bhutan,BTN,2009,155.36003,110.23136,20.561682
Bhutan,BTN,2010,159.14081,110.45854,20.366812
Bhutan,BTN,2011,162.84546,110.97815,20.257948
Bhutan,BTN,2012,166.07098,111.43966,20.159935
Bhutan,BTN,2013,169.36198,111.944145,20.07275
Bhutan,BTN,2014,172.73845,112.63094,20.02254
Bhutan,BTN,2015,176.33606,113.67063,20.076944
Bhutan,BTN,2016,179.83835,114.92893,20.078426
Bhutan,BTN,2017,183.61026,116.52076,20.093975
Bhutan,BTN,2018,187.74776,118.32194,20.093391
Bhutan,BTN,2019,192.157,119.99098,20.007841
Bolivia,BOL,1990,1211.1406,1431.4147,336.63107
Bolivia,BOL,1991,1191.6919,1403.434,321.17194
Bolivia,BOL,1992,1173.0038,1366.4342,306.87238
Bolivia,BOL,1993,1166.4299,1343.9049,295.71677
Bolivia,BOL,1994,1153.512,1300.3522,279.61276
Bolivia,BOL,1995,1162.9059,1283.8896,270.3702
Bolivia,BOL,1996,1163.2043,1247.2025,258.69797
Bolivia,BOL,1997,1183.8938,1242.7078,251.44684
Bolivia,BOL,1998,1198.5461,1225.6249,241.84929
Bolivia,BOL,1999,1214.9514,1209.7534,234.0834
Bolivia,BOL,2000,1226.0658,1185.4513,225.2301
Bolivia,BOL,2001,1232.0088,1161.8125,213.47614
Bolivia,BOL,2002,1239.9163,1139.4028,205.0033
Bolivia,BOL,2003,1253.9916,1123.8962,195.56949
Bolivia,BOL,2004,1259.7233,1103.8334,186.59052
Bolivia,BOL,2005,1270.2114,1098.1313,182.30302
Bolivia,BOL,2006,1290.2618,1101.5868,178.03377
Bolivia,BOL,2007,1301.1539,1112.3999,175.7907
Bolivia,BOL,2008,1322.3286,1128.972,174.36923
Bolivia,BOL,2009,1351.5088,1146.9801,173.13965
Bolivia,BOL,2010,1387.3263,1167.707,171.85818
Bolivia,BOL,2011,1430.0587,1201.7539,171.09608
Bolivia,BOL,2012,1464.0138,1241.9557,170.72736
Bolivia,BOL,2013,1503.969,1279.5217,171.87009
Bolivia,BOL,2014,1544.3129,1317.4495,174.68391
Bolivia,BOL,2015,1586.4827,1352.4249,175.30829
Bolivia,BOL,2016,1630.5027,1396.4984,175.70908
Bolivia,BOL,2017,1681.9453,1440.7583,178.44804
Bolivia,BOL,2018,1748.506,1488.4099,180.65395
Bolivia,BOL,2019,1808.8156,1536.9628,183.51993
Bosnia and Herzegovina,BIH,1990,2171.9175,3537.5098,495.33636
Bosnia and Herzegovina,BIH,1991,2341.2007,3991.7666,546.853
Bosnia and Herzegovina,BIH,1992,2349.1897,4051.413,545.04425
Bosnia and Herzegovina,BIH,1993,2443.0593,4150.221,559.2168
Bosnia and Herzegovina,BIH,1994,2498.1003,4188.627,565.7535
Bosnia and Herzegovina,BIH,1995,2551.2703,4192.319,566.8233
Bosnia and Herzegovina,BIH,1996,2582.1155,4110.9165,561.1512
Bosnia and Herzegovina,BIH,1997,2612.755,4026.7754,544.7064
Bosnia and Herzegovina,BIH,1998,2598.7864,3768.1143,519.7673
Bosnia and Herzegovina,BIH,1999,2746.4985,3672.7642,516.8034
Bosnia and Herzegovina,BIH,2000,2947.4883,3687.1902,525.1844
Bosnia and Herzegovina,BIH,2001,3209.5588,3628.636,519.9576
Bosnia and Herzegovina,BIH,2002,3436.8296,3612.1787,514.7886
Bosnia and Herzegovina,BIH,2003,3628.1624,3517.6323,503.47183
Bosnia and Herzegovina,BIH,2004,3748.5447,3394.1448,481.8287
Bosnia and Herzegovina,BIH,2005,3982.0405,3530.4976,477.83737
Bosnia and Herzegovina,BIH,2006,4029.9622,3389.699,458.2343
Bosnia and Herzegovina,BIH,2007,4301.5063,3554.5,485.66013
Bosnia and Herzegovina,BIH,2008,4237.925,3298.1262,445.20547
Bosnia and Herzegovina,BIH,2009,4378.037,3284.1577,429.7568
Bosnia and Herzegovina,BIH,2010,4500.876,3215.0696,406.1333
Bosnia and Herzegovina,BIH,2011,4638.16,3202.7527,388.81583
Bosnia and Herzegovina,BIH,2012,4647.0835,3188.142,361.67163
Bosnia and Herzegovina,BIH,2013,4676.2007,3311.5215,358.84875
Bosnia and Herzegovina,BIH,2014,4701.7295,3392.8057,355.1477
Bosnia and Herzegovina,BIH,2015,4780.954,3555.634,348.40387
Bosnia and Herzegovina,BIH,2016,4677.83,3582.4885,327.53128
Bosnia and Herzegovina,BIH,2017,4698.09,3585.6084,318.36734
Bosnia and Herzegovina,BIH,2018,4732.175,3633.9736,320.06924
Bosnia and Herzegovina,BIH,2019,4743.05,3642.0833,315.03436
Botswana,BWA,1990,311.16284,459.64612,152.71371
Botswana,BWA,1991,328.33826,483.6006,167.82892
Botswana,BWA,1992,346.62048,514.74414,189.39507
Botswana,BWA,1993,364.66818,548.74664,215.8267
Botswana,BWA,1994,385.31305,592.1036,249.1996
Botswana,BWA,1995,406.98944,639.0772,282.8057
Botswana,BWA,1996,424.83884,686.62115,314.3086
Botswana,BWA,1997,436.34488,728.7454,342.3938
Botswana,BWA,1998,445.80173,765.75385,368.62503
Botswana,BWA,1999,452.93423,794.05774,384.96393
Botswana,BWA,2000,461.65402,813.58875,405.24457
Botswana,BWA,2001,467.39023,831.593,415.314
Botswana,BWA,2002,469.60437,838.2642,420.72128
Botswana,BWA,2003,466.85892,823.8586,413.65964
Botswana,BWA,2004,460.223,791.93866,392.6069
Botswana,BWA,2005,454.18225,752.1089,363.8357
Botswana,BWA,2006,453.19818,731.673,344.52353
Botswana,BWA,2007,446.23038,699.2865,312.8302
Botswana,BWA,2008,446.60004,692.96686,300.99982
Botswana,BWA,2009,448.42676,692.5717,291.50977
Botswana,BWA,2010,453.4085,697.949,287.41687
Botswana,BWA,2011,458.16562,705.65857,281.39786
Botswana,BWA,2012,461.6047,709.33826,273.6741
Botswana,BWA,2013,466.3746,715.762,268.0165
Botswana,BWA,2014,471.95734,722.95404,262.79648
Botswana,BWA,2015,478.7724,733.2783,262.59973
Botswana,BWA,2016,485.76016,741.5157,260.8569
Botswana,BWA,2017,495.83527,759.5285,265.9219
Botswana,BWA,2018,507.8152,777.39856,271.0528
Botswana,BWA,2019,521.76697,791.6338,274.85324
Brazil,BRA,1990,61501.457,68454.71,20064.305
Brazil,BRA,1991,61246.496,67900.164,19737.07
Brazil,BRA,1992,62944.957,68752.66,19926.79
Brazil,BRA,1993,66300.55,71042.57,20547.113
Brazil,BRA,1994,67373.125,71198.586,20683.824
Brazil,BRA,1995,68376.84,71398.484,20792.777
Brazil,BRA,1996,70171.32,72033.24,21012.535
Brazil,BRA,1997,70749.91,71288.87,20714.912
Brazil,BRA,1998,72829.484,72185.555,20685.938
Brazil,BRA,1999,73908.98,72403.17,20470.24
Brazil,BRA,2000,74548.26,72179.94,20098.33
Brazil,BRA,2001,75693.39,71918.93,19766.754
Brazil,BRA,2002,76894.07,71898.39,19369.053
Brazil,BRA,2003,78019.17,72286.93,18947.1
Brazil,BRA,2004,78543.84,72951.4,18655.592
Brazil,BRA,2005,77268.2,71645.85,17865.408
Brazil,BRA,2006,77840.57,72028.31,17522.9
Brazil,BRA,2007,78188.43,72361.05,17098.604
Brazil,BRA,2008,78521.68,72992.055,16800.195
Brazil,BRA,2009,79484.484,73481.45,16423.87
Brazil,BRA,2010,80460.84,73830.48,15850.285
Brazil,BRA,2011,80784.11,74399.94,15391.585
Brazil,BRA,2012,80102.93,73996.11,14729.186
Brazil,BRA,2013,80302.66,74283.71,14167.316
Brazil,BRA,2014,80230.2,74110.51,13404.69
Brazil,BRA,2015,81004.914,74751.32,12833.459
Brazil,BRA,2016,82483.2,76661.56,12583.607
Brazil,BRA,2017,82041.41,75078.83,11784.95
Brazil,BRA,2018,82827.19,74469.01,11556.216
Brazil,BRA,2019,84386.3,74380.86,11352.508
Brunei,BRN,1990,90.31845,84.06958,29.879328
Brunei,BRN,1991,88.144585,82.69561,30.604351
Brunei,BRN,1992,87.64008,81.58782,31.54177
Brunei,BRN,1993,86.91587,80.14711,32.10331
Brunei,BRN,1994,80.45741,76.70285,32.933712
Brunei,BRN,1995,78.57137,74.83484,33.080135
Brunei,BRN,1996,74.59925,72.925804,33.073418
Brunei,BRN,1997,76.38244,74.42686,32.343723
Brunei,BRN,1998,80.124054,76.45214,32.026524
Brunei,BRN,1999,83.33455,77.997314,29.714247
Brunei,BRN,2000,84.09146,78.63479,28.018255
Brunei,BRN,2001,82.233215,77.78839,28.150278
Brunei,BRN,2002,86.27449,76.841644,29.190025
Brunei,BRN,2003,91.865395,76.299706,30.537752
Brunei,BRN,2004,92.32365,77.48298,30.943384
Brunei,BRN,2005,92.38371,80.17207,31.047018
Brunei,BRN,2006,91.58096,81.25064,30.774925
Brunei,BRN,2007,89.19494,79.9714,30.645504
Brunei,BRN,2008,89.21392,79.51882,30.39952
Brunei,BRN,2009,92.35599,81.80918,29.534023
Brunei,BRN,2010,93.26041,85.98204,29.308779
Brunei,BRN,2011,91.17443,87.590996,30.812113
Brunei,BRN,2012,90.890976,88.777985,32.36222
Brunei,BRN,2013,95.04024,92.30149,33.143925
Brunei,BRN,2014,96.51571,95.48638,34.758057
Brunei,BRN,2015,97.06522,100.75096,35.037502
Brunei,BRN,2016,98.67189,106.40476,35.264454
Brunei,BRN,2017,103.22936,110.82677,35.928345
Brunei,BRN,2018,106.94409,115.42876,36.58505
Brunei,BRN,2019,109.84535,120.60547,36.551754
Bulgaria,BGR,1990,9430.429,14799.023,2281.9448
Bulgaria,BGR,1991,9507.752,14572.325,2266.2258
Bulgaria,BGR,1992,9889.463,14792.675,2423.5881
Bulgaria,BGR,1993,10363.389,14736.178,2545.662
Bulgaria,BGR,1994,10906.918,14904.667,2662.3428
Bulgaria,BGR,1995,11303.947,14799.126,2674.2441
Bulgaria,BGR,1996,11699.291,14594.243,2599.785
Bulgaria,BGR,1997,12067.636,14851.426,2650.8745
Bulgaria,BGR,1998,11858.507,14270.671,2515.181
Bulgaria,BGR,1999,11397.777,13497.403,2317.3682
Bulgaria,BGR,2000,11366.445,13335.337,2238.2056
Bulgaria,BGR,2001,11111.898,13016.623,2155.8694
Bulgaria,BGR,2002,11028.728,12674.176,2075.3694
Bulgaria,BGR,2003,10971.205,12485.274,1993.0884
Bulgaria,BGR,2004,10975.786,12308.212,1993.4292
Bulgaria,BGR,2005,11068.758,12360.573,1982.149
Bulgaria,BGR,2006,11047.3125,12280.938,1916.09
Bulgaria,BGR,2007,10736.871,11928.727,1799.8904
Bulgaria,BGR,2008,10366.586,11654.064,1735.2411
Bulgaria,BGR,2009,10029.582,11495.43,1697.7275
Bulgaria,BGR,2010,9822.766,11296.576,1641.6254
Bulgaria,BGR,2011,9626.779,11219.148,1540.2637
Bulgaria,BGR,2012,9363.437,10985.372,1426.2933
Bulgaria,BGR,2013,9061.179,10850.179,1411.372
Bulgaria,BGR,2014,9132.385,11184.215,1464.8512
Bulgaria,BGR,2015,9026.3545,10987.289,1435.8242
Bulgaria,BGR,2016,9012.183,10873.784,1445.1006
Bulgaria,BGR,2017,8955.223,10678.109,1440.8534
Bulgaria,BGR,2018,9140.392,10344.24,1432.2362
Bulgaria,BGR,2019,9170.766,10053.392,1414.4637
Burkina Faso,BFA,1990,495.32663,1087.2732,348.99222
Burkina Faso,BFA,1991,509.85046,1060.5376,349.3177
Burkina Faso,BFA,1992,519.711,1062.2883,353.5787
Burkina Faso,BFA,1993,531.59875,1076.9504,361.02206
Burkina Faso,BFA,1994,540.9815,1091.3224,367.58914
Burkina Faso,BFA,1995,548.9116,1109.3022,374.989
Burkina Faso,BFA,1996,549.72437,1092.4001,384.60803
Burkina Faso,BFA,1997,553.2976,1096.0464,390.98065
Burkina Faso,BFA,1998,555.00494,1098.6854,398.467
Burkina Faso,BFA,1999,558.44977,1101.579,400.28638
Burkina Faso,BFA,2000,581.0726,1105.3824,401.45242
Burkina Faso,BFA,2001,571.50824,1093.5309,402.67758
Burkina Faso,BFA,2002,583.3617,1084.1766,399.51562
Burkina Faso,BFA,2003,583.76624,1086.8423,408.33276
Burkina Faso,BFA,2004,591.56793,1102.4645,419.06165
Burkina Faso,BFA,2005,599.6146,1121.0884,429.2443
Burkina Faso,BFA,2006,600.5835,1131.149,440.43506
Burkina Faso,BFA,2007,601.03577,1154.3921,458.64334
Burkina Faso,BFA,2008,615.8453,1159.5198,470.03204
Burkina Faso,BFA,2009,626.2663,1184.9772,490.7884
Burkina Faso,BFA,2010,640.29974,1224.0494,510.37482
Burkina Faso,BFA,2011,639.85516,1268.3069,523.63214
Burkina Faso,BFA,2012,648.27203,1311.0789,555.3797
Burkina Faso,BFA,2013,660.48975,1355.763,581.3039
Burkina Faso,BFA,2014,664.3176,1408.0016,612.2887
Burkina Faso,BFA,2015,683.9984,1437.7291,632.3701
Burkina Faso,BFA,2016,679.7547,1506.8536,660.34467
Burkina Faso,BFA,2017,700.58453,1543.1643,680.71857
Burkina Faso,BFA,2018,717.39246,1567.1686,696.00653
Burkina Faso,BFA,2019,720.94824,1570.861,698.30334
Burundi,BDI,1990,1139.1201,1694.0117,733.2799
Burundi,BDI,1991,1125.3352,1689.7737,744.67523
Burundi,BDI,1992,1107.2128,1680.6738,753.78375
Burundi,BDI,1993,1088.394,1686.1797,784.29785
Burundi,BDI,1994,1063.0087,1674.4017,796.65045
Burundi,BDI,1995,1044.2288,1673.6022,802.28796
Burundi,BDI,1996,1006.78174,1643.4928,787.99634
Burundi,BDI,1997,962.7074,1588.848,759.46643
Burundi,BDI,1998,917.4623,1521.3726,730.0868
Burundi,BDI,1999,877.0806,1428.3563,693.2976
Burundi,BDI,2000,853.05316,1379.4396,654.64886
Burundi,BDI,2001,813.3447,1292.8295,605.7776
Burundi,BDI,2002,788.90674,1232.5864,572.7959
Burundi,BDI,2003,762.68146,1185.5593,545.6326
Burundi,BDI,2004,732.12286,1167.5573,526.81494
Burundi,BDI,2005,717.45624,1157.4053,511.57742
Burundi,BDI,2006,696.9135,1133.6029,492.82657
Burundi,BDI,2007,675.5987,1117.8767,478.8374
Burundi,BDI,2008,657.8592,1106.4309,467.46347
Burundi,BDI,2009,644.59863,1098.6752,456.17325
Burundi,BDI,2010,639.3194,1126.8815,454.81485
Burundi,BDI,2011,632.3133,1159.0979,456.88275
Burundi,BDI,2012,626.69037,1198.5658,462.91855
Burundi,BDI,2013,622.2707,1230.6445,468.46527
Burundi,BDI,2014,623.1659,1264.2393,473.69275
Burundi,BDI,2015,634.9534,1301.5204,479.3727
Burundi,BDI,2016,644.3272,1339.1008,488.90762
Burundi,BDI,2017,658.68414,1392.4543,504.6947
Burundi,BDI,2018,675.1353,1473.8796,527.5834
Burundi,BDI,2019,683.3557,1549.0605,546.1044
Cambodia,KHM,1990,3253.5813,4556.156,1189.148
Cambodia,KHM,1991,3300.0842,4528.3135,1192.5753
Cambodia,KHM,1992,3373.4749,4516.5107,1205.757
Cambodia,KHM,1993,3479.003,4526.618,1242.5977
Cambodia,KHM,1994,3588.3376,4582.479,1284.7598
